house_id,house_person_id
77,16972
77,17082
77,16945
77,16913
77,16914
77,16968
77,17069
77,17071
77,17064
77,16957
77,16908
77,16947
77,17062
77,16951
77,16910
77,16970
77,17060
77,16911
77,16953
77,17022
77,17020
77,17039
77,17037
77,17019
77,16885
77,16886
77,17027
77,17041
77,16887
77,16871
77,17043
77,17092
77,16888
77,16872
77,17096
77,16889
77,16873
77,17089
77,17032
77,16890
77,16874
77,17085
77,16891
77,17040
77,16875
77,16892
77,16876
77,17098
77,16893
77,17023
77,16877
77,17047
77,16894
77,17045
77,16878
77,16895
77,16879
77,17090
77,17002
77,16995
77,16896
77,17030
77,16880
77,17088
77,17018
77,17000
77,16897
77,17017
77,16881
77,16963
77,17021
77,16998
77,16898
77,17034
77,16882
77,17102
77,17103
77,16883
77,17086
77,16884
77,17093
77,17007
77,16960
77,17001
77,16999
77,17105
77,17003
77,17029
77,17024
77,17097
77,17004
77,17106
77,17005
77,17036
77,17038
77,17087
77,16964
77,17107
77,17104
77,17006
77,17046
77,17091
77,16996
77,17031
77,17101
77,17048
77,16997
77,16961
77,17094
77,17035
77,17095
77,17042
77,17108
77,17033
77,17025
77,17099
77,16959
77,17026
77,17100
77,17028
77,17044
77,16962
77,16900
77,16983
78,17335
78,17169
78,17369
78,17207
78,17177
78,17224
78,17186
78,17176
78,17266
78,17375
78,17171
78,17261
78,17185
78,17374
78,17209
78,17175
78,17262
78,17217
78,17174
78,17366
78,17307
78,17164
78,17184
78,17225
78,17306
78,17265
78,17172
78,17264
78,17183
78,17303
78,17179
78,17263
78,17173
78,17379
78,17378
78,17213
78,17334
78,17267
78,17259
78,17312
78,17260
78,17206
78,17148
78,17228
78,17149
78,17308
78,17227
78,17300
78,17150
78,17230
78,17331
78,17219
78,17151
78,17318
78,17152
78,17218
78,17323
78,17229
78,17304
78,17153
78,17180
78,17139
78,17321
78,17205
78,17363
78,17329
78,17154
78,17222
78,17364
78,17305
78,17155
78,17301
78,17204
78,17226
78,17319
78,17156
78,17376
78,17325
78,17182
78,17138
78,17157
78,17231
78,17242
78,17220
78,17302
78,17203
78,17158
78,17243
78,17181
78,17330
78,17159
78,17237
78,17234
78,17361
78,17202
78,17160
78,17215
78,17316
78,17326
78,17201
78,17147
78,17210
78,17309
78,17377
78,17200
78,17223
78,17324
78,17373
78,17195
78,17362
78,17199
78,17235
78,17187
78,17178
78,17233
78,17314
78,17240
78,17239
78,17372
78,17332
78,17197
78,17161
78,17167
78,17244
78,17310
78,17168
78,17367
78,17317
78,17196
78,17236
78,17365
78,17198
78,17232
78,17328
78,17163
78,17238
78,17327
78,17241
78,17211
78,17194
78,17165
78,17245
78,17368
78,17162
78,17188
78,17216
78,17333
78,17192
78,17370
78,17166
78,17360
78,17212
78,17320
78,17191
78,17170
78,17193
78,17322
78,17315
78,17190
78,17371
78,17313
78,17189
78,17214
78,17311
78,17273
78,17340
78,17271
78,17341
78,17290
78,17351
78,17288
78,17270
78,17124
78,17125
78,17278
78,17126
78,17110
78,17292
78,17294
78,17127
78,17111
78,17128
78,17112
78,17129
78,17113
78,17283
78,17339
78,17130
78,17114
78,17291
78,17338
78,17131
78,17115
78,17132
78,17116
78,17274
78,17359
78,17133
78,17298
78,17117
78,17344
78,17296
78,17134
78,17118
78,17357
78,17253
78,17135
78,17119
78,17358
78,17246
78,17281
78,17251
78,17136
78,17269
78,17120
78,17354
78,17268
78,17355
78,17145
78,17272
78,17121
78,17249
78,17336
78,17285
78,17137
78,17122
78,17123
78,17258
78,17142
78,17337
78,17252
78,17250
78,17254
78,17280
78,17353
78,17275
78,17255
78,17342
78,17256
78,17287
78,17221
78,17350
78,17289
78,17146
78,17257
78,17297
78,17247
78,17282
78,17299
78,17346
78,17248
78,17140
78,17143
78,17286
78,17293
78,17284
78,17345
78,17276
78,17141
78,17352
78,17277
78,17279
78,17349
78,17295
78,17144
78,17343
78,17356
78,17348
78,17208
78,17347
79,17438
79,17497
79,17476
79,17446
79,17455
79,17445
79,17502
79,17440
79,17454
79,17480
79,17444
79,17495
79,17488
79,17494
79,17443
79,17433
79,17453
79,17441
79,17500
79,17452
79,17448
79,17442
79,17484
79,17475
79,17417
79,17498
79,17418
79,17496
79,17419
79,17490
79,17420
79,17421
79,17489
79,17422
79,17449
79,17408
79,17474
79,17423
79,17499
79,17424
79,17493
79,17473
79,17477
79,17425
79,17501
79,17407
79,17451
79,17492
79,17426
79,17513
79,17506
79,17472
79,17427
79,17514
79,17450
79,17428
79,17509
79,17471
79,17429
79,17486
79,17511
79,17516
79,17470
79,17416
79,17481
79,17507
79,17512
79,17469
79,17504
79,17510
79,17464
79,17468
79,17456
79,17447
79,17515
79,17466
79,17430
79,17436
79,17508
79,17437
79,17465
79,17467
79,17432
79,17482
79,17505
79,17463
79,17503
79,17434
79,17431
79,17457
79,17487
79,17461
79,17435
79,17483
79,17460
79,17439
79,17462
79,17459
79,17458
79,17485
79,17393
79,17394
79,17395
79,17396
79,17380
79,17397
79,17381
79,17398
79,17382
79,17399
79,17383
79,17400
79,17384
79,17401
79,17385
79,17402
79,17386
79,17403
79,17387
79,17404
79,17388
79,17405
79,17389
79,17523
79,17414
79,17406
79,17390
79,17527
79,17520
79,17391
79,17522
79,17392
79,17526
79,17411
79,17491
79,17519
79,17528
79,17479
79,17521
79,17525
79,17415
79,17524
79,17518
79,17412
79,17409
79,17529
79,17517
79,17410
79,17413
79,17478
80,17530
80,17531
80,17532
80,17533
80,17534
80,17535
80,17536
80,17537
80,17538
80,17539
80,17540
80,17541
80,17542
80,17543
80,17544
80,17545
80,17546
80,17547
80,17548
80,17549
80,17550
80,17551
80,17552
80,17553
80,17554
80,17555
80,17556
80,17557
80,17558
80,17559
80,17560
80,17561
80,17562
80,17563
80,17564
80,17565
80,17566
80,17567
80,17568
80,17569
80,17570
80,17571
80,17572
80,17573
80,17574
80,17575
80,17576
80,17577
80,17578
80,17579
80,17580
80,17581
80,17582
80,17583
80,17584
80,17585
80,17586
80,17587
80,17588
80,17589
80,17590
80,17591
80,17592
80,17593
80,17594
80,17595
80,17596
80,17597
80,17598
80,17599
80,17600
80,17601
80,17602
80,17603
80,17604
80,17605
80,17606
80,17607
80,17608
80,17609
80,17610
80,17611
80,17612
80,17613
80,17614
80,17615
80,17616
80,17617
80,17618
80,17619
80,17620
80,17621
80,17622
80,17623
80,17624
80,17625
80,17626
80,17627
80,17628
80,17629
80,17630
80,17631
80,17632
80,17633
80,17634
80,17635
80,17636
80,17637
80,17638
80,17639
80,17640
80,17641
80,17642
80,17643
80,17644
80,17645
80,17646
80,17647
80,17648
80,17649
80,17650
80,17651
80,17652
80,17653
80,17654
80,17655
80,17656
80,17657
80,17658
80,17659
80,17660
80,17661
80,17662
80,17663
80,17664
80,17665
80,17666
80,17667
80,17668
80,17669
80,17670
80,17671
80,17672
80,17673
80,17674
80,17675
80,17676
80,17677
80,17678
80,17679
80,17680
80,17681
80,17682
80,17683
80,17684
80,17685
80,17686
80,17687
80,17688
80,17689
80,17690
80,17691
80,17692
80,17693
80,17694
80,17695
80,17696
80,17697
80,17698
80,17699
80,17700
80,17701
80,17702
80,17703
80,17704
80,17705
80,17706
80,17707
80,17708
80,17709
80,17710
80,17711
80,17712
80,17713
80,17714
80,17715
80,17716
80,17717
80,17718
80,17719
80,17720
80,17721
80,17722
80,17723
80,17724
80,17725
80,17726
80,17727
80,17728
80,17729
80,17730
80,17731
80,17732
80,17733
80,17734
80,17735
80,17736
80,17737
80,17738
80,17739
80,17740
80,17741
80,17742
80,17743
80,17744
80,17745
80,17746
80,17747
80,17748
80,17749
80,17750
80,17751
80,17752
80,17753
80,17754
80,17755
80,17756
80,17757
80,17758
80,17759
80,17760
80,17761
80,17762
80,17763
80,17764
80,17765
80,17766
80,17767
80,17768
80,17769
81,17770
81,17771
81,17772
81,17773
81,17774
81,17775
81,17776
81,17777
81,17778
81,17779
81,17780
81,17781
81,17782
81,17783
81,17784
81,17785
81,17786
81,17787
81,17788
81,17789
81,17790
81,17791
81,17792
81,17793
81,17794
81,17795
81,17796
81,17797
81,17798
81,17799
81,17800
81,17801
81,17802
81,17803
81,17804
81,17805
81,17806
81,17807
81,17808
81,17809
81,17810
81,17811
81,17812
81,17813
81,17814
81,17815
81,17816
81,17817
81,17818
81,17819
81,17820
81,17821
81,17822
81,17823
81,17824
81,17825
81,17826
81,17827
81,17828
81,17829
81,17830
81,17831
81,17832
81,17833
81,17834
81,17835
81,17836
81,17837
81,17838
81,17839
81,17840
81,17841
81,17842
81,17843
81,17844
81,17845
81,17846
81,17847
81,17848
81,17849
81,17850
81,17851
81,17852
81,17853
81,17854
81,17855
81,17856
81,17857
81,17858
81,17859
81,17860
81,17861
81,17862
81,17863
81,17864
81,17865
81,17866
81,17867
81,17868
81,17869
81,17870
81,17871
81,17872
81,17873
81,17874
81,17875
81,17876
81,17877
81,17878
81,17879
81,17880
81,17881
81,17882
81,17883
81,17884
81,17885
81,17886
81,17887
81,17888
81,17889
81,17890
81,17891
81,17892
81,17893
81,17894
81,17895
81,17896
81,17897
81,17898
81,17899
81,17900
81,17901
81,17902
81,17903
81,17904
81,17905
81,17906
81,17907
81,17908
81,17909
81,17910
81,17911
81,17912
81,17913
81,17914
81,17915
81,17916
81,17917
81,17918
81,17919
81,17920
81,17921
81,17922
81,17923
81,17924
81,17925
81,17926
81,17927
81,17928
81,17929
81,17930
81,17931
81,17932
81,17933
81,17934
81,17935
81,17936
81,17937
81,17938
81,17939
81,17940
81,17941
81,17942
81,17943
81,17944
81,17945
81,17946
81,17947
81,17948
81,17949
81,17950
81,17951
81,17952
81,17953
81,17954
81,17955
81,17956
81,17957
81,17958
81,17959
81,17960
81,17961
81,17962
81,17963
81,17964
81,17965
81,17966
81,17967
81,17968
81,17969
81,17970
81,17971
81,17972
81,17973
81,17974
81,17975
81,17976
81,17977
81,17978
81,17979
81,17980
81,17981
81,17982
81,17983
81,17984
81,17985
81,17986
81,17987
81,17988
81,17989
81,17990
81,17991
81,17992
81,17993
81,17994
81,17995
81,17996
81,17997
81,17998
81,17999
81,18000
81,18001
81,18002
81,18003
81,18004
81,18005
81,18006
81,18007
81,18008
81,18009
81,18010
81,18011
81,18012
81,18013
81,18014
81,18015
81,18016
81,18017
81,18018
81,18019
81,18020
81,18021
81,18022
81,18023
81,18024
81,18025
81,18026
81,18027
81,18028
81,18029
81,18030
81,18031
81,18032
81,18033
81,18034
81,18035
81,18036
81,18037
81,18038
81,18039
82,18168
82,18170
82,18210
82,18045
82,18162
82,18235
82,18211
82,18161
82,18230
82,18221
82,18055
82,18212
82,18049
82,18234
82,18163
82,18213
82,18052
82,18238
82,18214
82,18232
82,18215
82,18227
82,18169
82,18216
82,18233
82,18217
82,18220
82,18046
82,18218
82,18223
82,18069
82,18240
82,18219
82,18156
82,18063
82,18050
82,18172
82,18053
82,18225
82,18158
82,18165
82,18057
82,18153
82,18242
82,18171
82,18064
82,18229
82,18237
82,18072
82,18059
82,18226
82,18087
82,18155
82,18224
82,18164
82,18060
82,18061
82,18174
82,18241
82,18051
82,18159
82,18067
82,18160
82,18239
82,18167
82,18236
82,18054
82,18056
82,18068
82,18222
82,18166
82,18047
82,18154
82,18173
82,18228
82,18065
82,18231
82,18058
82,18071
82,18066
82,18048
82,18070
82,18062
82,18157
82,18104
82,18273
82,18272
82,18274
82,18244
82,18107
82,18121
82,18196
82,18109
82,18266
82,18267
82,18184
82,18207
82,18117
82,18271
82,18206
82,18268
82,18197
82,18260
82,18148
82,18111
82,18264
82,18149
82,18102
82,18262
82,18112
82,18200
82,18202
82,18205
82,18140
82,18116
82,18201
82,18145
82,18110
82,18261
82,18119
82,18259
82,18113
82,18263
82,18137
82,18243
82,18209
82,18120
82,18073
82,18041
82,18108
82,18193
82,18134
82,18146
82,18194
82,18074
82,18127
82,18199
82,18044
82,18075
82,18138
82,18133
82,18204
82,18076
82,18043
82,18258
82,18115
82,18203
82,18187
82,18077
82,18124
82,18269
82,18040
82,18078
82,18150
82,18279
82,18175
82,18079
82,18256
82,18103
82,18176
82,18265
82,18143
82,18278
82,18080
82,18250
82,18177
82,18081
82,18251
82,18130
82,18255
82,18178
82,18147
82,18142
82,18088
82,18082
82,18128
82,18247
82,18179
82,18089
82,18118
82,18083
82,18136
82,18090
82,18180
82,18084
82,18245
82,18257
82,18181
82,18091
82,18114
82,18152
82,18085
82,18135
82,18092
82,18182
82,18086
82,18183
82,18275
82,18093
82,18253
82,18186
82,18094
82,18131
82,18189
82,18123
82,18095
82,18144
82,18254
82,18192
82,18129
82,18096
82,18139
82,18195
82,18125
82,18276
82,18097
82,18106
82,18198
82,18151
82,18249
82,18098
82,18188
82,18122
82,18270
82,18099
82,18042
82,18190
82,18126
82,18252
82,18100
82,18132
82,18277
82,18185
82,18246
82,18101
82,18191
82,18248
82,18105
82,18208
82,18141
83,18280
83,18281
83,18282
83,18283
83,18284
83,18285
83,18286
83,18287
83,18288
83,18289
83,18290
83,18291
83,18292
83,18293
83,18294
83,18295
83,18296
83,18297
83,18298
83,18299
83,18300
83,18301
83,18302
83,18303
83,18304
83,18305
83,18306
83,18307
83,18308
83,18309
83,18310
83,18311
83,18312
83,18313
83,18314
83,18315
83,18316
83,18317
83,18318
83,18319
83,18320
83,18321
83,18322
83,18323
83,18324
83,18325
83,18326
83,18327
83,18328
83,18329
83,18330
83,18331
83,18332
83,18333
83,18334
83,18335
83,18336
83,18337
83,18338
83,18339
85,18341
85,18412
85,18481
85,18452
85,18482
85,18351
85,18343
85,18414
85,18483
85,18348
85,18484
85,18418
85,18413
85,18485
85,18486
85,18454
85,18416
85,18415
85,18487
85,18402
85,18488
85,18417
85,18453
85,18403
85,18381
85,18489
85,18404
85,18419
85,18375
85,18405
85,18349
85,18420
85,18406
85,18353
85,18480
85,18407
85,18376
85,18342
85,18408
85,18409
85,18370
85,18384
85,18371
85,18410
85,18346
85,18399
85,18411
85,18400
85,18450
85,18479
85,18449
85,18372
85,18401
85,18345
85,18373
85,18347
85,18379
85,18350
85,18352
85,18458
85,18380
85,18344
85,18464
85,18377
85,18460
85,18355
85,18354
85,18461
85,18383
85,18462
85,18378
85,18382
85,18374
85,18463
85,18435
85,18475
85,18476
85,18467
85,18472
85,18451
85,18436
85,18446
85,18385
85,18473
85,18386
85,18387
85,18356
85,18465
85,18478
85,18388
85,18357
85,18448
85,18389
85,18358
85,18390
85,18359
85,18477
85,18391
85,18360
85,18470
85,18392
85,18361
85,18393
85,18362
85,18421
85,18474
85,18394
85,18363
85,18422
85,18469
85,18395
85,18459
85,18364
85,18423
85,18396
85,18365
85,18424
85,18437
85,18397
85,18366
85,18425
85,18438
85,18398
85,18367
85,18426
85,18439
85,18427
85,18368
85,18340
85,18440
85,18369
85,18428
85,18441
85,18471
85,18429
85,18442
85,18466
85,18430
85,18443
85,18431
85,18444
85,18447
85,18432
85,18445
85,18433
85,18455
85,18434
85,18456
85,18457
85,18468
86,18490
86,18491
86,18492
86,18493
86,18494
86,18495
86,18496
86,18497
86,18498
86,18499
86,18500
86,18501
86,18502
86,18503
86,18504
86,18505
86,18506
86,18507
86,18508
86,18509
86,18510
86,18511
86,18512
86,18513
86,18514
86,18515
86,18516
86,18517
86,18518
86,18519
86,18520
86,18521
86,18522
86,18523
86,18524
86,18525
86,18526
86,18527
86,18528
86,18529
86,18530
86,18531
86,18532
86,18533
86,18534
86,18535
86,18536
86,18537
86,18538
86,18539
86,18540
86,18541
86,18542
86,18543
86,18544
86,18545
86,18546
86,18547
86,18548
86,18549
86,18550
86,18551
86,18552
86,18553
86,18554
86,18555
86,18556
86,18557
86,18558
86,18559
86,18560
86,18561
86,18562
86,18563
86,18564
86,18565
86,18566
86,18567
86,18568
86,18569
86,18570
86,18571
86,18572
86,18573
86,18574
86,18575
86,18576
86,18577
86,18578
86,18579
86,18580
86,18581
86,18582
86,18583
86,18584
86,18585
86,18586
86,18587
86,18588
86,18589
86,18590
86,18591
86,18592
86,18593
86,18594
86,18595
86,18596
86,18597
86,18598
86,18599
86,18600
86,18601
86,18602
86,18603
86,18604
86,18605
86,18606
86,18607
86,18608
86,18609
86,18610
86,18611
86,18612
86,18613
86,18614
86,18615
86,18616
86,18617
86,18618
86,18619
86,18620
86,18621
86,18622
86,18623
86,18624
86,18625
86,18626
86,18627
86,18628
86,18629
86,18630
86,18631
86,18632
86,18633
86,18634
86,18635
86,18636
86,18637
86,18638
86,18639
86,18640
86,18641
86,18642
86,18643
86,18644
86,18645
86,18646
86,18647
86,18648
86,18649
86,18650
86,18651
86,18652
86,18653
86,18654
86,18655
86,18656
86,18657
86,18658
86,18659
86,18660
86,18661
86,18662
86,18663
86,18664
86,18665
86,18666
86,18667
86,18668
86,18669
86,18670
86,18671
86,18672
86,18673
86,18674
86,18675
86,18676
86,18677
86,18678
86,18679
86,18680
86,18681
86,18682
86,18683
86,18684
86,18685
86,18686
86,18687
86,18688
86,18689
86,18690
86,18691
86,18692
86,18693
86,18694
86,18695
86,18696
86,18697
86,18698
86,18699
86,18700
86,18701
86,18702
86,18703
86,18704
86,18705
86,18706
86,18707
86,18708
86,18709
86,18710
86,18711
86,18712
86,18713
86,18714
86,18715
86,18716
86,18717
86,18718
86,18719
86,18720
86,18721
86,18722
86,18723
86,18724
86,18725
86,18726
86,18727
86,18728
86,18729
86,18730
86,18731
86,18732
86,18733
86,18734
86,18735
86,18736
86,18737
86,18738
86,18739
86,18740
86,18741
86,18742
86,18743
86,18744
86,18745
86,18746
86,18747
86,18748
86,18749
86,18750
86,18751
86,18752
86,18753
86,18754
86,18755
86,18756
86,18757
86,18758
86,18759
86,18760
86,18761
86,18762
86,18763
86,18764
86,18765
86,18766
86,18767
86,18768
86,18769
86,18770
86,18771
86,18772
86,18773
86,18774
86,18775
86,18776
86,18777
86,18778
86,18779
86,18780
86,18781
86,18782
86,18783
86,18784
86,18785
86,18786
86,18787
86,18788
86,18789
86,18790
86,18791
86,18792
86,18793
86,18794
86,18795
86,18796
86,18797
86,18798
86,18799
86,18800
86,18801
86,18802
86,18803
86,18804
86,18805
86,18806
86,18807
86,18808
86,18809
86,18810
86,18811
86,18812
86,18813
86,18814
86,18815
86,18816
86,18817
86,18818
86,18819
88,18894
88,18893
88,18926
88,18970
88,18820
88,18896
88,18971
88,18869
88,18972
88,18863
88,18891
88,18895
88,18973
88,18823
88,18974
88,18975
88,18897
88,18890
88,18976
88,18866
88,18824
88,18923
88,18871
88,18977
88,18889
88,18870
88,18978
88,18924
88,18979
88,18925
88,18858
88,18901
88,18930
88,18899
88,18826
88,18980
88,18887
88,18931
88,18981
88,18828
88,19022
88,18932
88,18982
88,18933
88,18900
88,18983
88,18934
88,18872
88,18935
88,18936
88,18859
88,18927
88,18921
88,19021
88,18898
88,18864
88,18937
88,18867
88,18938
88,18902
88,18860
88,18922
88,18825
88,18861
88,18821
88,18822
88,18862
88,18865
88,18827
88,18928
88,18868
88,18892
88,18888
88,18829
88,18987
88,18942
88,18847
88,18948
88,19014
88,19001
88,18986
88,19020
88,18954
88,19015
88,18850
88,18919
88,18854
88,18920
88,19017
88,18917
88,19016
88,19007
88,19012
88,18853
88,18984
88,18997
88,18929
88,19029
88,18873
88,18994
88,18918
88,18939
88,18874
88,18992
88,18875
88,18830
88,18849
88,19027
88,19004
88,18876
88,18831
88,19006
88,18996
88,18877
88,18832
88,19013
88,18845
88,18878
88,18833
88,19008
88,18879
88,18969
88,18834
88,18880
88,18835
88,19019
88,18989
88,19026
88,18881
88,18836
88,19003
88,18949
88,18882
88,18968
88,18844
88,19010
88,18993
88,18837
88,18943
88,18903
88,18857
88,19009
88,18944
88,18985
88,18838
88,18904
88,18883
88,18851
88,19005
88,18884
88,18839
88,18905
88,18856
88,18955
88,19011
88,18995
88,18885
88,18840
88,18906
88,18990
88,18999
88,18956
88,18947
88,18946
88,18841
88,18907
88,18852
88,18957
88,19000
88,18886
88,18941
88,18842
88,18908
88,18958
88,18855
88,19028
88,18843
88,18909
88,18988
88,18959
88,19024
88,18953
88,18910
88,18950
88,18960
88,18911
88,18940
88,18961
88,18846
88,18991
88,18945
88,18912
88,18962
88,18998
88,18913
88,18963
88,18952
88,19018
88,18914
88,19023
88,18964
88,19025
88,18915
88,18965
88,18916
88,18951
88,18966
88,18848
88,19002
88,18967
89,19179
89,19104
89,19272
89,19151
89,19271
89,19225
89,19105
89,19073
89,19106
89,19226
89,19269
89,19067
89,19270
89,19227
89,19108
89,19154
89,19110
89,19228
89,19107
89,19102
89,19229
89,19114
89,19109
89,19257
89,19230
89,19209
89,19085
89,19210
89,19166
89,19111
89,19273
89,19148
89,19231
89,19070
89,19075
89,19211
89,19167
89,19074
89,19150
89,19232
89,19103
89,19212
89,19168
89,19233
89,19234
89,19213
89,19169
89,19116
89,19157
89,19077
89,19235
89,19214
89,19117
89,19170
89,19159
89,19236
89,19296
89,19215
89,19118
89,19078
89,19171
89,19237
89,19216
89,19172
89,19119
89,19238
89,19173
89,19217
89,19120
89,19076
89,19058
89,19174
89,19218
89,19121
89,19113
89,19100
89,19063
89,19175
89,19122
89,19219
89,19080
89,19220
89,19161
89,19123
89,19164
89,19079
89,19221
89,19124
89,19295
89,19068
89,19176
89,19222
89,19125
89,19071
89,19165
89,19177
89,19126
89,19064
89,19268
89,19127
89,19156
89,19062
89,19128
89,19081
89,19129
89,19115
89,19065
89,19152
89,19153
89,19066
89,19101
89,19207
89,19158
89,19069
89,19059
89,19112
89,19162
89,19072
89,19061
89,19060
89,19083
89,19160
89,19084
89,19082
89,19149
89,19193
89,19047
89,19155
89,19288
89,19182
89,19223
89,19144
89,19275
89,19184
89,19294
89,19046
89,19183
89,19056
89,19147
89,19289
89,19190
89,19291
89,19264
89,19265
89,19290
89,19281
89,19256
89,19240
89,19044
89,19286
89,19261
89,19145
89,19146
89,19053
89,19163
89,19086
89,19178
89,19262
89,19087
89,19224
89,19278
89,19088
89,19030
89,19048
89,19254
89,19049
89,19267
89,19089
89,19280
89,19031
89,19050
89,19052
89,19287
89,19090
89,19032
89,19249
89,19091
89,19033
89,19282
89,19266
89,19092
89,19034
89,19259
89,19093
89,19242
89,19035
89,19293
89,19051
89,19243
89,19277
89,19094
89,19130
89,19036
89,19284
89,19241
89,19189
89,19263
89,19244
89,19131
89,19095
89,19037
89,19245
89,19283
89,19258
89,19208
89,19132
89,19096
89,19038
89,19246
89,19279
89,19185
89,19133
89,19097
89,19039
89,19285
89,19195
89,19247
89,19181
89,19134
89,19055
89,19098
89,19040
89,19196
89,19248
89,19099
89,19135
89,19274
89,19041
89,19239
89,19197
89,19186
89,19136
89,19042
89,19198
89,19251
89,19137
89,19043
89,19298
89,19045
89,19199
89,19250
89,19192
89,19138
89,19057
89,19260
89,19054
89,19200
89,19255
89,19139
89,19201
89,19140
89,19202
89,19252
89,19141
89,19203
89,19292
89,19297
89,19253
89,19142
89,19191
89,19299
89,19204
89,19187
89,19194
89,19143
89,19205
89,19180
89,19206
89,19276
89,19188
90,19300
90,19301
90,19302
90,19303
90,19304
90,19305
90,19306
90,19307
90,19308
90,19309
90,19310
90,19311
90,19312
90,19313
90,19314
90,19315
90,19316
90,19317
90,19318
90,19319
90,19320
90,19321
90,19322
90,19323
90,19324
90,19325
90,19326
90,19327
90,19328
90,19329
90,19330
90,19331
90,19332
90,19333
90,19334
90,19335
90,19336
90,19337
90,19338
90,19339
90,19340
90,19341
90,19342
90,19343
90,19344
90,19345
90,19346
90,19347
90,19348
90,19349
90,19350
90,19351
90,19352
90,19353
90,19354
90,19355
90,19356
90,19357
90,19358
90,19359
90,19360
90,19361
90,19362
90,19363
90,19364
90,19365
90,19366
90,19367
90,19368
90,19369
90,19370
90,19371
90,19372
90,19373
90,19374
90,19375
90,19376
90,19377
90,19378
90,19379
90,19380
90,19381
90,19382
90,19383
90,19384
90,19385
90,19386
90,19387
90,19388
90,19389
90,19390
90,19391
90,19392
90,19393
90,19394
90,19395
90,19396
90,19397
90,19398
90,19399
90,19400
90,19401
90,19402
90,19403
90,19404
90,19405
90,19406
90,19407
90,19408
90,19409
90,19410
90,19411
90,19412
90,19413
90,19414
90,19415
90,19416
90,19417
90,19418
90,19419
90,19420
90,19421
90,19422
90,19423
90,19424
90,19425
90,19426
90,19427
90,19428
90,19429
90,19430
90,19431
90,19432
90,19433
90,19434
90,19435
90,19436
90,19437
90,19438
90,19439
90,19440
90,19441
90,19442
90,19443
90,19444
90,19445
90,19446
90,19447
90,19448
90,19449
90,19450
90,19451
90,19452
90,19453
90,19454
90,19455
90,19456
90,19457
90,19458
90,19459
90,19460
90,19461
90,19462
90,19463
90,19464
90,19465
90,19466
90,19467
90,19468
90,19469
90,19470
90,19471
90,19472
90,19473
90,19474
90,19475
90,19476
90,19477
90,19478
90,19479
90,19480
90,19481
90,19482
90,19483
90,19484
90,19485
90,19486
90,19487
90,19488
90,19489
90,19490
90,19491
90,19492
90,19493
90,19494
90,19495
90,19496
90,19497
90,19498
90,19499
90,19500
90,19501
90,19502
90,19503
90,19504
90,19505
90,19506
90,19507
90,19508
90,19509
90,19510
90,19511
90,19512
90,19513
90,19514
90,19515
90,19516
90,19517
90,19518
90,19519
90,19520
90,19521
90,19522
90,19523
90,19524
90,19525
90,19526
90,19527
90,19528
90,19529
90,19530
90,19531
90,19532
90,19533
90,19534
90,19535
90,19536
90,19537
90,19538
90,19539
90,19540
90,19541
90,19542
90,19543
90,19544
90,19545
90,19546
90,19547
90,19548
90,19549
90,19550
90,19551
90,19552
90,19553
90,19554
90,19555
90,19556
90,19557
90,19558
90,19559
90,19560
90,19561
90,19562
90,19563
90,19564
90,19565
90,19566
90,19567
90,19568
90,19569
93,19689
93,19655
93,19725
93,19769
93,19713
93,19612
93,19718
93,19692
93,19700
93,19667
93,19616
93,19694
93,19658
93,19583
93,19712
93,19685
93,19691
93,19602
93,19723
93,19709
93,19686
93,19587
93,19730
93,19690
93,19654
93,19596
93,19659
93,19589
93,19720
93,19615
93,19614
93,19642
93,19660
93,19610
93,19661
93,19728
93,19687
93,19605
93,19592
93,19721
93,19668
93,19603
93,19588
93,19726
93,19586
93,19665
93,19771
93,19657
93,19773
93,19604
93,19679
93,19598
93,19714
93,19662
93,19595
93,19729
93,19716
93,19664
93,19599
93,19643
93,19711
93,19733
93,19673
93,19601
93,19590
93,19611
93,19702
93,19775
93,19707
93,19670
93,19708
93,19719
93,19680
93,19776
93,19669
93,19778
93,19705
93,19688
93,19593
93,19732
93,19674
93,19608
93,19704
93,19715
93,19591
93,19710
93,19675
93,19597
93,19696
93,19600
93,19698
93,19666
93,19672
93,19609
93,19727
93,19678
93,19706
93,19772
93,19722
93,19585
93,19682
93,19693
93,19724
93,19683
93,19703
93,19684
93,19717
93,19584
93,19671
93,19731
93,19607
93,19663
93,19774
93,19779
93,19613
93,19676
93,19701
93,19606
93,19677
93,19594
93,19777
93,19697
93,19770
93,19681
93,19699
93,19656
93,19695
93,19764
93,19630
93,19766
93,19765
93,19641
93,19763
93,19756
93,19735
93,19767
93,19762
93,19761
93,19644
93,19759
93,19747
93,19757
93,19632
93,19758
93,19620
93,19633
93,19645
93,19650
93,19737
93,19622
93,19736
93,19744
93,19755
93,19648
93,19734
93,19581
93,19745
93,19626
93,19740
93,19640
93,19618
93,19741
93,19580
93,19629
93,19739
93,19636
93,19652
93,19637
93,19653
93,19742
93,19625
93,19751
93,19753
93,19576
93,19754
93,19570
93,19646
93,19577
93,19746
93,19627
93,19639
93,19743
93,19619
93,19647
93,19638
93,19649
93,19572
93,19617
93,19748
93,19634
93,19628
93,19738
93,19752
93,19579
93,19621
93,19573
93,19571
93,19750
93,19635
93,19760
93,19578
93,19624
93,19574
93,19749
93,19631
93,19768
93,19575
93,19651
93,19582
93,19623
